id,season,city,date,match_type,team1,team2,toss_winner,toss_decision,result,winner,win_by_runs,win_by_wickets,target_runs,target_overs,player_of_match,venue,super_over,method,umpire1,umpire2
548337,2012,Pune,24-04-2012,League,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,wickets,Delhi Daredevils,8,8,147,20,V Sehwag,Subrata Roy Sahara Stadium,N,NA,S Ravi,RJ Tucker
548339,2012,Chandigarh,25-04-2012,League,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,wickets,Mumbai Indians,4,4,169,20,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",N,NA,Aleem Dar,BNJ Oxenford
548341,2012,Pune,26-04-2012,League,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,runs,Deccan Chargers,18,0,178,20,CL White,Subrata Roy Sahara Stadium,N,NA,S Ravi,RJ Tucker
548342,2012,Delhi,27-04-2012,League,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,runs,Delhi Daredevils,37,0,208,20,V Sehwag,Feroz Shah Kotla,N,NA,Aleem Dar,BNJ Oxenford
548343,2012,Chennai,28-04-2012,League,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,runs,Kings XI Punjab,7,0,157,20,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",N,NA,BF Bowden,SK Tarapore
548344,2012,Kolkata,28-04-2012,League,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,47,0,191,20,G Gambhir,Eden Gardens,N,NA,Asad Rauf,BR Doctrove
548345,2012,Delhi,29-04-2012,League,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,runs,Delhi Daredevils,1,0,153,20,V Sehwag,Feroz Shah Kotla,N,NA,S Ravi,RJ Tucker
548346,2012,Mumbai,29-04-2012,League,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,wickets,Mumbai Indians,5,5,101,20,DW Steyn,Wankhede Stadium,N,NA,AK Chaudhary,BNJ Oxenford
548347,2012,Chennai,30-04-2012,League,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,wickets,Kolkata Knight Riders,5,5,140,20,G Gambhir,"MA Chidambaram Stadium, Chepauk",N,NA,BF Bowden,C Shamshuddin
548348,2012,Cuttack,01-05-2012,League,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,runs,Deccan Chargers,13,0,187,20,KC Sangakkara,Barabati Stadium,N,NA,Aleem Dar,AK Chaudhary
548349,2012,Jaipur,01-05-2012,League,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,wickets,Delhi Daredevils,6,6,142,20,P Negi,Sawai Mansingh Stadium,N,NA,JD Cloete,SJA Taufel
548350,2012,Bangalore,02-05-2012,League,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,4,4,159,20,Azhar Mahmood,M Chinnaswamy Stadium,N,NA,BF Bowden,C Shamshuddin
548351,2012,Pune,03-05-2012,League,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,runs,Mumbai Indians,1,0,121,20,SL Malinga,Subrata Roy Sahara Stadium,N,NA,Asad Rauf,S Asnani
548352,2012,Chennai,04-05-2012,League,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,runs,Chennai Super Kings,10,0,161,20,SK Raina,"MA Chidambaram Stadium, Chepauk",N,NA,HDPK Dharmasena,BNJ Oxenford
548353,2012,Kolkata,05-05-2012,League,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,7,0,151,20,SP Narine,Eden Gardens,N,NA,BF Bowden,SK Tarapore
548354,2012,Chandigarh,05-05-2012,League,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,runs,Rajasthan Royals,43,0,178,20,SR Watson,"Punjab Cricket Association Stadium, Mohali",N,NA,JD Cloete,SJA Taufel
548355,2012,Mumbai,06-05-2012,League,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,wickets,Mumbai Indians,2,2,174,20,DR Smith,Wankhede Stadium,N,NA,Asad Rauf,S Asnani
548356,2012,Bangalore,06-05-2012,League,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,5,5,182,20,AB de Villiers,M Chinnaswamy Stadium,N,NA,HDPK Dharmasena,BNJ Oxenford
548357,2012,Delhi,07-05-2012,League,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,wickets,Kolkata Knight Riders,6,6,154,20,JH Kallis,Feroz Shah Kotla,N,NA,JD Cloete,S Ravi
548358,2012,Pune,08-05-2012,League,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,wickets,Rajasthan Royals,7,7,126,20,SR Watson,Subrata Roy Sahara Stadium,N,NA,Asad Rauf,BR Doctrove
548359,2012,Hyderabad,08-05-2012,League,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,runs,Kings XI Punjab,25,0,171,20,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",N,NA,HDPK Dharmasena,BNJ Oxenford
548360,2012,Mumbai,09-05-2012,League,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,9,9,142,20,CH Gayle,Wankhede Stadium,N,NA,BF Bowden,VA Kulkarni
548329,2012,Hyderabad,10-05-2012,League,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,wickets,Delhi Daredevils,9,9,188,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",N,NA,JD Cloete,SJA Taufel
548361,2012,Jaipur,10-05-2012,League,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,4,4,127,20,BW Hilfenhaus,Sawai Mansingh Stadium,N,NA,BNJ Oxenford,C Shamshuddin
548362,2012,Pune,11-05-2012,League,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,runs,Royal Challengers Bangalore,35,0,174,20,CH Gayle,Subrata Roy Sahara Stadium,N,NA,BF Bowden,SK Tarapore
548363,2012,Kolkata,12-05-2012,League,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,runs,Mumbai Indians,27,0,183,20,RG Sharma,Eden Gardens,N,NA,S Ravi,SJA Taufel
548364,2012,Chennai,12-05-2012,League,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,wickets,Chennai Super Kings,9,9,115,20,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",N,NA,S Das,BR Doctrove
548365,2012,Jaipur,13-05-2012,League,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,runs,Rajasthan Royals,45,0,171,20,A Chandila,Sawai Mansingh Stadium,N,NA,BF Bowden,SK Tarapore
548366,2012,Chandigarh,13-05-2012,League,Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,wickets,Kings XI Punjab,4,4,191,20,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",N,NA,HDPK Dharmasena,BNJ Oxenford
548367,2012,Bangalore,14-05-2012,League,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,5,5,172,20,AT Rayudu,M Chinnaswamy Stadium,N,NA,S Das,BR Doctrove
548368,2012,Kolkata,14-05-2012,League,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,5,5,159,20,MEK Hussey,Eden Gardens,N,NA,JD Cloete,SJA Taufel
548369,2012,Delhi,15-05-2012,League,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,wickets,Delhi Daredevils,5,5,137,20,UT Yadav,Feroz Shah Kotla,N,NA,HDPK Dharmasena,BNJ Oxenford
548370,2012,Mumbai,16-05-2012,League,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,runs,Kolkata Knight Riders,32,0,141,20,SP Narine,Wankhede Stadium,N,NA,S Das,BR Doctrove
548371,2012,Dharamsala,17-05-2012,League,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,wickets,Kings XI Punjab,6,6,121,20,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,N,NA,VA Kulkarni,SK Tarapore
548372,2012,Delhi,17-05-2012,League,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,runs,Royal Challengers Bangalore,21,0,216,20,CH Gayle,Feroz Shah Kotla,N,NA,HDPK Dharmasena,C Shamshuddin
548373,2012,Hyderabad,18-05-2012,League,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,wickets,Deccan Chargers,5,5,127,20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",N,NA,S Ravi,SJA Taufel
548374,2012,Dharamsala,19-05-2012,League,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,6,6,142,20,UT Yadav,Himachal Pradesh Cricket Association Stadium,N,NA,BF Bowden,VA Kulkarni
548375,2012,Pune,19-05-2012,League,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,34,0,137,20,Shakib Al Hasan,Subrata Roy Sahara Stadium,N,NA,S Asnani,BR Doctrove
548376,2012,Hyderabad,20-05-2012,League,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Deccan Chargers,9,0,133,20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",N,NA,S Ravi,SJA Taufel
548377,2012,Jaipur,20-05-2012,League,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,wickets,Mumbai Indians,10,10,163,20,DR Smith,Sawai Mansingh Stadium,N,NA,HDPK Dharmasena,C Shamshuddin
548378,2012,Pune,22-05-2012,Qualifier 1,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,18,0,163,20,YK Pathan,Subrata Roy Sahara Stadium,N,NA,BR Doctrove,SJA Taufel
548379,2012,Bangalore,23-05-2012,Elimination Final,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,runs,Chennai Super Kings,38,0,188,20,MS Dhoni,M Chinnaswamy Stadium,N,NA,BF Bowden,HDPK Dharmasena
548380,2012,Chennai,25-05-2012,Qualifier 2,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,runs,Chennai Super Kings,86,0,223,20,M Vijay,"MA Chidambaram Stadium, Chepauk",N,NA,BR Doctrove,SJA Taufel
548381,2012,Chennai,27-05-2012,Final,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,wickets,Kolkata Knight Riders,5,5,191,20,MS Bisla,"MA Chidambaram Stadium, Chepauk",N,NA,BF Bowden,SJA Taufel
597998,2013,Kolkata,03-04-2013,League,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,6,6,129,20,SP Narine,Eden Gardens,N,NA,S Ravi,SJA Taufel
597999,2013,Bangalore,04-04-2013,League,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,runs,Royal Challengers Bangalore,2,0,157,20,CH Gayle,M Chinnaswamy Stadium,N,NA,VA Kulkarni,C Shamshuddin
598000,2013,Hyderabad,05-04-2013,League,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,runs,Sunrisers Hyderabad,22,0,127,20,A Mishra,"Rajiv Gandhi International Stadium, Uppal",N,NA,S Ravi,SJA Taufel
598001,2013,Delhi,06-04-2013,League,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,runs,Rajasthan Royals,5,0,166,20,R Dravid,Feroz Shah Kotla,N,NA,S Das,C Shamshuddin
598002,2013,Chennai,06-04-2013,League,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,runs,Mumbai Indians,9,0,149,20,KA Pollard,"MA Chidambaram Stadium, Chepauk",N,NA,M Erasmus,VA Kulkarni
598003,2013,Pune,07-04-2013,League,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,wickets,Kings XI Punjab,8,8,100,20,M Vohra,Subrata Roy Sahara Stadium,N,NA,S Asnani,SJA Taufel
598004,2013,Hyderabad,07-04-2013,League,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,tie,Sunrisers Hyderabad,NA,0,131,20,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Y,NA,AK Chaudhary,S Ravi
598005,2013,Jaipur,08-04-2013,League,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Rajasthan Royals,19,0,145,20,SK Trivedi,Sawai Mansingh Stadium,N,NA,Aleem Dar,S Das
598006,2013,Mumbai,09-04-2013,League,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,runs,Mumbai Indians,44,0,210,20,KD Karthik,Wankhede Stadium,N,NA,M Erasmus,VA Kulkarni
598048,2013,Bangalore,09-04-2013,League,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,wickets,Royal Challengers Bangalore,7,7,162,20,V Kohli,M Chinnaswamy Stadium,N,NA,S Ravi,SJA Taufel
598007,2013,Chandigarh,10-04-2013,League,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,10,10,139,20,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",N,NA,Aleem Dar,C Shamshuddin
598008,2013,Bangalore,11-04-2013,League,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,8,8,155,20,CH Gayle,M Chinnaswamy Stadium,N,NA,Asad Rauf,AK Chaudhary
598009,2013,Pune,11-04-2013,League,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,wickets,Pune Warriors,7,7,146,20,AJ Finch,Subrata Roy Sahara Stadium,N,NA,M Erasmus,K Srinath
598010,2013,Delhi,12-04-2013,League,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,wickets,Sunrisers Hyderabad,3,3,115,20,A Mishra,Feroz Shah Kotla,N,NA,Aleem Dar,Subroto Das
598011,2013,Mumbai,13-04-2013,League,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,runs,Mumbai Indians,41,0,184,20,RG Sharma,Wankhede Stadium,N,NA,S Ravi,SJA Taufel
598012,2013,Chennai,13-04-2013,League,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,wickets,Chennai Super Kings,4,4,166,20,RA Jadeja,"MA Chidambaram Stadium, Chepauk",N,NA,Asad Rauf,AK Chaudhary
598013,2013,Kolkata,14-04-2013,League,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,48,0,181,20,G Gambhir,Eden Gardens,N,NA,M Erasmus,VA Kulkarni
598014,2013,Jaipur,14-04-2013,League,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,wickets,Rajasthan Royals,6,6,125,20,JP Faulkner,Sawai Mansingh Stadium,N,NA,Aleem Dar,C Shamshuddin
598015,2013,Chennai,15-04-2013,League,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,runs,Pune Warriors,24,0,160,20,SPD Smith,"MA Chidambaram Stadium, Chepauk",N,NA,Asad Rauf,AK Chaudhary
598016,2013,Chandigarh,16-04-2013,League,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Kings XI Punjab,4,0,158,20,MS Gony,"Punjab Cricket Association Stadium, Mohali",N,NA,CK Nandan,SJA Taufel
598017,2013,Bangalore,16-04-2013,League,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,tie,Royal Challengers Bangalore,NA,0,153,20,V Kohli,M Chinnaswamy Stadium,Y,NA,M Erasmus,VA Kulkarni
598018,2013,Pune,17-04-2013,League,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,runs,Sunrisers Hyderabad,11,0,120,20,A Mishra,Maharashtra Cricket Association Stadium,N,NA,Asad Rauf,AK Chaudhary
598019,2013,Jaipur,17-04-2013,League,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,runs,Rajasthan Royals,87,0,180,20,AM Rahane,Sawai Mansingh Stadium,N,NA,Aleem Dar,C Shamshuddin
598020,2013,Delhi,18-04-2013,League,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,runs,Chennai Super Kings,86,0,170,20,MEK Hussey,Feroz Shah Kotla,N,NA,M Erasmus,VA Kulkarni
598021,2013,Hyderabad,19-04-2013,League,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,wickets,Sunrisers Hyderabad,5,5,124,20,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",N,NA,HDPK Dharmasena,CK Nandan
598022,2013,Kolkata,20-04-2013,League,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,wickets,Chennai Super Kings,4,4,120,20,RA Jadeja,Eden Gardens,N,NA,Asad Rauf,AK Chaudhary
598023,2013,Bangalore,20-04-2013,League,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,7,7,118,20,R Vinay Kumar,M Chinnaswamy Stadium,N,NA,Aleem Dar,C Shamshuddin
598024,2013,Delhi,21-04-2013,League,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,wickets,Delhi Daredevils,9,9,162,20,V Sehwag,Feroz Shah Kotla,N,NA,HDPK Dharmasena,S Ravi
598025,2013,Chandigarh,21-04-2013,League,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,wickets,Kings XI Punjab,7,7,186,20,DA Miller,"Punjab Cricket Association Stadium, Mohali",N,NA,M Erasmus,K Srinath
598026,2013,Chennai,22-04-2013,League,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,wickets,Chennai Super Kings,5,5,186,20,MEK Hussey,"MA Chidambaram Stadium, Chepauk",N,NA,S Asnani,AK Chaudhary
598027,2013,Bangalore,23-04-2013,League,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,runs,Royal Challengers Bangalore,130,0,264,20,CH Gayle,M Chinnaswamy Stadium,N,NA,Aleem Dar,C Shamshuddin
598059,2013,Delhi,23-04-2013,League,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,5,5,121,20,Harmeet Singh,Feroz Shah Kotla,N,NA,VA Kulkarni,K Srinath
598029,2013,Kolkata,24-04-2013,League,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,wickets,Mumbai Indians,5,5,160,20,DR Smith,Eden Gardens,N,NA,HDPK Dharmasena,S Ravi
598030,2013,Chennai,25-04-2013,League,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,wickets,Chennai Super Kings,5,5,160,20,MS Dhoni,"MA Chidambaram Stadium, Chepauk",N,NA,Aleem Dar,S Das
598031,2013,Kolkata,26-04-2013,League,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,wickets,Kolkata Knight Riders,6,6,150,20,JH Kallis,Eden Gardens,N,NA,CK Nandan,S Ravi
598032,2013,Jaipur,27-04-2013,League,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,wickets,Rajasthan Royals,8,8,145,20,JP Faulkner,Sawai Mansingh Stadium,N,NA,VA Kulkarni,K Srinath
598033,2013,Mumbai,27-04-2013,League,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,runs,Mumbai Indians,58,0,195,20,DR Smith,Wankhede Stadium,N,NA,Asad Rauf,S Asnani
598034,2013,Chennai,28-04-2013,League,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Chennai Super Kings,14,0,201,20,MEK Hussey,"MA Chidambaram Stadium, Chepauk",N,NA,Aleem Dar,SJA Taufel
598035,2013,Raipur,28-04-2013,League,Delhi Daredevils,Pune Warriors,Pune Warriors,field,runs,Delhi Daredevils,15,0,165,20,DA Warner,Shaheed Veer Narayan Singh International Stadium,N,NA,CK Nandan,S Ravi
598036,2013,Jaipur,29-04-2013,League,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,wickets,Rajasthan Royals,4,4,172,20,SV Samson,Sawai Mansingh Stadium,N,NA,M Erasmus,K Srinath
598037,2013,Mumbai,29-04-2013,League,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,runs,Mumbai Indians,4,0,175,20,RG Sharma,Wankhede Stadium,N,NA,Asad Rauf,AK Chaudhary
598038,2013,Pune,30-04-2013,League,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,runs,Chennai Super Kings,37,0,165,20,MS Dhoni,Subrata Roy Sahara Stadium,N,NA,S Das,SJA Taufel
598039,2013,Hyderabad,01-05-2013,League,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,wickets,Sunrisers Hyderabad,7,7,130,20,I Sharma,"Rajiv Gandhi International Stadium, Uppal",N,NA,Asad Rauf,S Asnani
598040,2013,Raipur,01-05-2013,League,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,wickets,Delhi Daredevils,7,7,137,20,DA Warner,Shaheed Veer Narayan Singh International Stadium,N,NA,HDPK Dharmasena,CK Nandan
598041,2013,Chennai,02-05-2013,League,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,runs,Chennai Super Kings,15,0,187,20,SK Raina,"MA Chidambaram Stadium, Chepauk",N,NA,M Erasmus,VA Kulkarni
598042,2013,Pune,02-05-2013,League,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,runs,Royal Challengers Bangalore,17,0,188,20,AB de Villiers,Subrata Roy Sahara Stadium,N,NA,Aleem Dar,C Shamshuddin
598043,2013,Kolkata,03-05-2013,League,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,wickets,Kolkata Knight Riders,8,8,133,20,YK Pathan,Eden Gardens,N,NA,HDPK Dharmasena,CK Nandan
598044,2013,Hyderabad,04-05-2013,League,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,wickets,Sunrisers Hyderabad,6,6,81,20,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",N,NA,Asad Rauf,S Asnani
598046,2013,Mumbai,05-05-2013,League,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,runs,Mumbai Indians,60,0,140,20,MG Johnson,Wankhede Stadium,N,NA,HDPK Dharmasena,CK Nandan
598047,2013,Jaipur,05-05-2013,League,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,wickets,Rajasthan Royals,5,5,179,20,AM Rahane,Sawai Mansingh Stadium,N,NA,C Shamshuddin,RJ Tucker
598064,2013,Chandigarh,06-05-2013,League,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,wickets,Kings XI Punjab,6,6,191,20,DA Miller,"Punjab Cricket Association Stadium, Mohali",N,NA,VA Kulkarni,NJ Llong
598049,2013,Jaipur,07-05-2013,League,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,wickets,Rajasthan Royals,9,9,155,20,AM Rahane,Sawai Mansingh Stadium,N,NA,Aleem Dar,RJ Tucker
598050,2013,Mumbai,07-05-2013,League,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,runs,Mumbai Indians,65,0,171,20,SR Tendulkar,Wankhede Stadium,N,NA,HDPK Dharmasena,S Ravi
598051,2013,Hyderabad,08-05-2013,League,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,runs,Chennai Super Kings,77,0,224,20,SK Raina,"Rajiv Gandhi International Stadium, Uppal",N,NA,S Das,NJ Llong
598052,2013,Chandigarh,09-05-2013,League,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,8,8,146,20,KK Cooper,"Punjab Cricket Association Stadium, Mohali",N,NA,HDPK Dharmasena,S Ravi
598053,2013,Pune,09-05-2013,League,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,46,0,153,20,G Gambhir,Subrata Roy Sahara Stadium,N,NA,Asad Rauf,S Asnani
598054,2013,Delhi,10-05-2013,League,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,runs,Royal Challengers Bangalore,4,0,184,20,JD Unadkat,Feroz Shah Kotla,N,NA,NJ Llong,K Srinath
598055,2013,Pune,11-05-2013,League,Pune Warriors,Mumbai Indians,Pune Warriors,bat,wickets,Mumbai Indians,5,5,113,20,MG Johnson,Subrata Roy Sahara Stadium,N,NA,Asad Rauf,AK Chaudhary
598056,2013,Chandigarh,11-05-2013,League,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,runs,Sunrisers Hyderabad,30,0,151,20,PA Patel,"Punjab Cricket Association Stadium, Mohali",N,NA,S Das,RJ Tucker
598057,2013,Ranchi,12-05-2013,League,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,5,5,116,20,JH Kallis,JSCA International Stadium Complex,N,NA,NJ Llong,K Srinath
598058,2013,Jaipur,12-05-2013,League,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,wickets,Rajasthan Royals,5,5,142,20,SR Watson,Sawai Mansingh Stadium,N,NA,HDPK Dharmasena,CK Nandan
598060,2013,Mumbai,13-05-2013,League,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,wickets,Mumbai Indians,7,7,179,20,KA Pollard,Wankhede Stadium,N,NA,AK Chaudhary,SJA Taufel
598045,2013,Bangalore,14-05-2013,League,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,7,7,175,20,AC Gilchrist,M Chinnaswamy Stadium,N,NA,HDPK Dharmasena,S Ravi
598062,2013,Chennai,14-05-2013,League,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,runs,Chennai Super Kings,33,0,169,20,MS Dhoni,"MA Chidambaram Stadium, Chepauk",N,NA,C Shamshuddin,RJ Tucker
598061,2013,Ranchi,15-05-2013,League,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,runs,Pune Warriors,7,0,171,20,MK Pandey,JSCA International Stadium Complex,N,NA,NJ Llong,K Srinath
598063,2013,Mumbai,15-05-2013,League,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,runs,Mumbai Indians,14,0,167,20,AP Tare,Wankhede Stadium,N,NA,Asad Rauf,S Asnani
598028,2013,Dharamsala,16-05-2013,League,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,runs,Kings XI Punjab,7,0,172,20,DA Miller,Himachal Pradesh Cricket Association Stadium,N,NA,HDPK Dharmasena,S Ravi
